20150604,49.3400,49.6500,49.2400,49.6100,11922300
20150605,48.9600,49.0500,48.5100,48.7200,15388700
20150608,49.4100,49.5400,49.3000,49.3400,18824900
20150609,48.7300,48.7600,48.3600,48.4000,27628500
20150610,48.2700,48.3900,47.8500,47.8700,27533900
20150611,48.6900,48.8500,48.4700,48.6200,34152800
20150612,49.1000,49.2100,48.9800,49.0600,16774800
20150615,47.6100,47.7700,47.5000,47.7300,20337200
20150616,46.9900,47.0600,46.6400,46.7300,19794200
20150617,47.1300,47.3900,46.8100,47.1600,16086100
20150618,47.2200,47.3000,46.8100,46.8500,16668700
20150619,46.7900,46.9900,46.6800,46.7200,22600500
20150622,47.4000,47.6500,47.2400,47.4400,18500900
20150623,48.5000,48.5900,48.3900,48.4400,19015900
20150624,48.3600,48.7700,48.2800,48.5900,16291100
20150625,47.5600,47.9100,47.5300,47.9000,14403600
20150626,46.2100,46.8100,46.1600,46.5400,28083800
20150629,45.0100,45.6700,44.9800,45.4400,25666500
20150630,46.1000,46.2500,45.7500,46.2200,24952800
20150701,45.7300,46.0600,45.5000,45.7000,18253900
20150702,45.8100,46.3400,45.7300,46.0200,15883800
20150706,43.8400,44.3300,43.6000,43.9300,35982700
20150707,41.9600,42.0700,40.7100,41.5200,86396304
20150708,38.9500,40.1700,38.8800,39.6700,100572600
20150709,40.9000,41.4700,40.8000,41.3500,50659300
20150710,42.7600,42.8300,42.1600,42.8000,52810700
20150713,42.9100,43.2100,42.8000,43.1600,28490800
20150714,42.7200,42.7800,42.3400,42.4100,17177200
20150715,41.7300,42.2500,41.7000,42.1700,32861700
20150716,42.5400,42.5600,42.2100,42.3100,18382200
20150717,42.8400,42.9700,42.6800,42.9300,15003100
20150720,42.5700,42.7500,42.3500,42.5700,12497600
20150721,42.7500,43.0700,42.7100,42.9500,16989000
20150722,42.3100,42.4900,42.2500,42.3500,16497300
20150723,42.3000,42.6800,42.2300,42.6300,17193900
20150724,41.7300,42.1700,41.4700,42.1500,25727100
20150727,40.1300,40.4700,39.7900,40.0400,52248400
20150728,40.7900,40.8000,40.1600,40.5000,26739000
20150729,41.2800,41.4100,40.6000,40.7200,39144600
20150730,40.6500,40.7300,40.3600,40.5300,17014700
20150731,40.4800,40.9000,40.3400,40.7200,24221500
20150803,39.8900,40.1200,39.6700,40.0800,19597400
20150804,40.1700,40.4200,39.9900,40.1600,18230900
20150805,40.4400,40.8200,40.2900,40.6500,16616100
20150806,40.1100,40.4300,39.9600,40.3600,14786400
20150807,40.5300,40.7500,40.3700,40.6900,13365200
20150810,41.4400,41.5500,41.0900,41.1200,23333900
20150811,40.8900,40.9400,40.4500,40.6500,25276400
20150812,40.0100,40.1400,39.6500,39.7800,43454300
20150813,40.3100,40.6400,40.2500,40.4100,21946800
20150814,40.4300,40.4600,40.2600,40.3100,10136300
20150817,40.1700,40.1900,39.7400,39.8300,14383400
20150818,39.3300,39.5300,39.2200,39.3000,19742900
20150819,38.4500,38.9500,38.1100,38.9100,42859100
20150820,37.5000,37.9600,37.4500,37.7800,37234600
20150821,36.5600,37.5000,36.4300,37.2400,53147500
20150824,34.2300,35.6900,32.8000,33.4200,59939700
20150825,35.0100,36.6800,34.9700,36.6000,44722000
20150826,35.7900,35.8400,34.4600,35.4400,59189300
20150827,37.4700,37.6600,36.5500,36.6500,57232700
20150828,36.3600,36.6800,36.1600,36.4300,34281700
20150831,35.9100,36.3400,35.7400,36.0900,33115000
20150901,34.2800,34.8000,34.0000,34.6100,52602000
20150902,34.6700,34.6800,34.1000,34.5900,24583700
20150903,34.8700,35.5200,34.7700,34.9200,25361900
20150904,33.5800,33.9900,33.3500,33.8300,40894400
20150908,35.9500,36.0200,35.5600,35.8700,43645800
20150909,35.9900,36.9800,35.9500,36.8100,28563700
20150910,36.0600,36.4100,35.8300,35.8800,23118300
20150911,36.3300,36.3500,35.7500,35.8600,23290000
20150914,35.9700,36.0100,35.6300,35.9200,18000100
20150915,36.4500,36.5700,35.9500,36.0300,14773300
20150916,37.5400,37.6500,37.0900,37.1600,30082900
20150917,37.1100,37.9400,36.6600,36.7600,28673100
20150918,36.2900,36.9200,36.1900,36.6800,32334000
20150921,36.8100,36.9900,36.5600,36.7500,20131100
20150922,36.1700,36.2300,35.8700,36.0800,19401700
20150923,35.6600,35.9700,35.5500,35.9200,16769100
20150924,35.3800,35.5300,34.8200,35.0400,25846700
20150925,35.2600,36.0300,35.1900,35.9200,22034900
20150928,34.6100,35.0200,34.4600,34.9800,27227100
20150929,34.5900,34.8400,34.3200,34.4400,26933000
20150930,35.4600,35.5400,35.0300,35.3500,29258700
20151001,35.7100,35.8500,35.3300,35.7500,22329100
20151002,37.0100,37.1000,35.8500,35.9300,37439700
20151005,37.6700,37.7100,37.2600,37.3600,30755900
20151006,37.1100,37.3500,37.0200,37.1600,21137300
20151007,38.6600,38.9100,38.2200,38.5500,44174800
20151008,38.8400,38.9100,38.1800,38.2300,22443400
20151009,38.6600,38.9900,38.4200,38.8500,17034900
20151012,38.6900,39.0200,38.6400,38.9900,13102500
20151013,38.1900,38.7200,38.1900,38.3700,18004100
20151014,38.3500,38.7500,38.2900,38.4800,19676800
20151015,39.6200,39.6300,39.0200,39.2800,26958600
20151016,39.7600,39.7600,39.3700,39.4900,21400000
20151019,39.3800,39.5000,39.2000,39.5000,12624000
20151020,39.4300,39.5100,39.2300,39.3300,14078000
20151021,38.8500,39.3400,38.7500,39.2400,18496300
20151022,39.7000,39.8100,39.2000,39.2000,23494400
20151023,40.3700,40.5900,40.0600,40.3500,30023300
20151026,39.4900,39.6100,39.3300,39.5100,17161900
20151027,39.1800,39.2700,38.9900,39.1500,17036000
20151028,38.7600,39.2500,38.3500,39.0700,28035200
20151029,38.3800,38.4900,38.2600,38.3100,17093400
20151030,38.2700,38.4700,38.2400,38.4700,14129200
20151102,38.5900,38.6300,38.2000,38.2000,14607500
20151103,38.6300,38.8300,38.2400,38.2600,19874800
20151104,39.1200,39.6100,38.9500,39.5600,21260900
20151105,39.3100,39.5400,39.1600,39.3300,16002200
20151106,38.9500,39.0300,38.4900,38.7400,19827900
20151109,38.1700,38.6900,38.0200,38.6200,29714200
20151110,37.9100,38.0600,37.7600,38.0600,19470400
20151111,37.9200,38.2200,37.8300,38.1500,11782700
20151112,37.8900,38.3400,37.8400,38.2300,22009800
20151113,37.1300,37.3400,36.8900,37.3300,36818500
20151116,37.6900,37.7600,37.1000,37.1400,24116900
20151117,37.5200,37.7800,37.4100,37.6800,21096000
20151118,37.7800,37.7900,37.3600,37.4000,19410000
20151119,37.8300,38.0500,37.7400,37.8600,15604900
20151120,38.4700,38.5900,38.3000,38.3000,26159700
20151123,38.0500,38.2600,37.9600,38.1900,16540300
20151124,38.0600,38.2100,37.5000,37.5200,21228700
20151125,37.9700,38.0600,37.8000,37.9700,12736900
20151127,36.9300,37.1000,36.8100,37.0000,20427000
20151130,37.4500,37.4500,36.8000,36.8500,46579500
20151201,37.6300,37.6700,37.4500,37.4900,17602400
20151202,37.3100,37.7100,37.1900,37.7000,19466600
20151203,37.0400,37.4600,36.8500,37.4300,20279800
20151204,37.3600,37.4800,36.8800,36.8800,20273000
20151207,36.8000,37.0100,36.5800,36.9600,23032000
20151208,36.2400,36.2700,35.7600,35.8900,28172000
20151209,35.8600,36.3900,35.7400,35.9400,27165800
20151210,35.5200,35.8200,35.3700,35.6100,28942900
20151211,34.5300,34.8900,34.4800,34.7700,34884300
20151214,35.0400,35.0900,34.5100,34.9000,31213000
20151215,35.6400,35.8600,35.5600,35.5700,34955300
20151216,36.2700,36.4900,35.6800,36.1700,27147600
20151217,35.8300,36.3900,35.7800,36.3900,30273700
20151218,36.1700,36.3900,35.8800,36.0700,46169200
20151221,35.7700,35.8700,35.4300,35.8100,32516100
20151222,35.8300,35.9100,35.4700,35.5700,18334200
20151223,36.5500,36.5600,36.2300,36.2600,22386700
20151224,36.4600,36.5600,36.3400,36.3800,6707000
20151228,35.8700,35.9700,35.6800,35.7400,17170200
20151229,35.9900,36.1400,35.8800,36.1100,12677100
20151230,35.4100,35.6700,35.3800,35.5600,13678900
20151231,35.2900,35.5600,35.2300,35.2900,13825600
20160104,34.1500,34.2200,33.7500,34.1400,39069600
20160105,33.9600,34.0500,33.7800,33.9900,25363400
20160106,33.2200,33.4500,33.0700,33.1900,26243000
20160107,31.9500,32.8000,31.9400,32.1600,54680500
20160108,31.6200,32.3000,31.6000,32.2600,48245500
20160111,31.4500,31.8000,31.1100,31.6800,40023300
20160112,31.4000,31.7600,31.1700,31.5800,30022600
20160113,30.8200,31.6200,30.6700,31.5200,33632500
20160114,31.2600,31.3600,30.5000,30.7900,36762100
20160115,29.8000,29.9400,29.3000,29.6400,64109400
20160119,30.5400,30.8700,30.2300,30.8600,36700200
20160120,29.4600,29.8100,28.8100,29.3700,46900600
20160121,29.6600,30.0500,29.2500,29.4400,37795300
20160122,30.7300,30.7400,30.3800,30.5800,32188600
20160125,29.9900,30.7300,29.9800,30.7300,27429400
20160126,30.2000,30.2800,29.8500,29.8600,23382900
20160127,29.7800,30.3500,29.6500,29.9000,35372600
20160128,30.2200,30.4900,29.9600,30.3800,29797600
20160129,31.2000,31.2300,30.7800,30.8700,29972100
20160201,30.5300,30.6200,30.2900,30.4300,27394400
20160202,29.7500,30.5300,29.6200,30.5300,28635500
20160203,30.2300,30.2500,29.3100,29.8700,38017400
20160204,29.9500,30.4100,29.7700,30.1400,40143200
20160205,29.7300,30.2400,29.5900,30.2300,23359400
20160208,29.1400,29.3800,28.7000,29.3200,35038700
20160209,28.8700,29.1300,28.5600,28.6300,33098200
20160210,29.0700,29.6500,28.9900,29.2600,42278600
20160211,28.4400,28.6600,28.1000,28.1300,38560500
20160212,29.0700,29.1000,28.4600,28.6100,37642800
20160216,30.2900,30.2900,29.9700,30.1300,34541500
20160217,30.7600,30.8200,30.3200,30.3500,35438900
20160218,30.4700,30.9700,30.4000,30.9100,25577100
20160219,30.4600,30.6400,30.2900,30.4700,18955700
20160222,31.3200,31.3700,30.9700,30.9800,19477000
20160223,30.5400,30.9800,30.5200,30.9000,17426900
20160224,30.4500,30.5600,29.7700,29.9500,27840900
20160225,30.3500,30.3800,29.8100,29.9900,20059900
20160226,30.4200,30.7600,30.3900,30.7500,21047700
20160229,30.2800,30.6500,30.2800,30.3700,16715800
20160301,31.3700,31.4200,30.8200,30.8500,32225600
20160302,32.0500,32.0600,31.5900,31.6900,26346500
20160303,32.0800,32.1200,31.6900,31.7600,24733800
20160304,32.9900,33.1000,32.3000,32.3900,41560600
20160307,32.6100,32.7900,32.3300,32.3300,23784500
20160308,31.8600,32.1700,31.8200,32.1100,24091800
20160309,31.9800,32.2000,31.8600,31.8600,14060100
20160310,31.7300,32.2200,31.3800,32.1000,28757000
20160311,32.8600,32.8700,32.4300,32.4500,26893300
20160314,32.9000,33.0700,32.7300,32.8700,17621500
20160315,32.7000,32.7400,32.3600,32.4900,14583800
20160316,33.0700,33.1400,32.2700,32.3400,27984700
20160317,33.4600,33.5200,32.9600,33.0000,28518700
20160318,33.6800,33.8800,33.6200,33.6900,24412000
20160321,33.7100,33.9100,33.6300,33.7300,15114900
20160322,33.4400,33.6400,33.3000,33.3900,14736200
20160323,32.9700,33.3700,32.9100,33.3600,25585700
20160324,32.7400,32.7400,32.3500,32.4800,17781600
20160328,33.0100,33.0400,32.6900,32.7000,15671000
20160329,33.3400,33.3700,32.6400,32.7700,18504200
